land,dags,erlent,innlent
Ítalía,2011-01-01,0.667,0.604
Ítalía,2011-04-01,0.675,0.608
Ítalía,2011-07-01,0.662,0.605
Ítalía,2011-10-01,0.6459999999999999,0.606
Ítalía,2012-01-01,0.643,0.602
Ítalía,2012-04-01,0.655,0.608
Ítalía,2012-07-01,0.65,0.605
Ítalía,2012-10-01,0.642,0.603
Ítalía,2013-01-01,0.623,0.593
Ítalía,2013-04-01,0.619,0.595
Ítalía,2013-07-01,0.622,0.594
Ítalía,2013-10-01,0.618,0.596
Ítalía,2014-01-01,0.613,0.591
Ítalía,2014-04-01,0.629,0.596
Ítalía,2014-07-01,0.627,0.599
Ítalía,2014-10-01,0.617,0.6
Ítalía,2015-01-01,0.608,0.595
Ítalía,2015-04-01,0.63,0.603
Ítalía,2015-07-01,0.629,0.607
Ítalía,2015-10-01,0.631,0.606
Ítalía,2016-01-01,0.622,0.604
Ítalía,2016-04-01,0.632,0.619
Ítalía,2016-07-01,0.638,0.617
Ítalía,2016-10-01,0.631,0.616
Ítalía,2017-01-01,0.63,0.614
Ítalía,2017-04-01,0.639,0.624
Ítalía,2017-07-01,0.653,0.624
Ítalía,2017-10-01,0.636,0.624
Ítalía,2018-01-01,0.63,0.62
Ítalía,2018-04-01,0.655,0.634
Ítalía,2018-07-01,0.657,0.631
Ítalía,2018-10-01,0.636,0.631
Ítalía,2019-01-01,0.632,0.627
Ítalía,2019-04-01,0.649,0.639
Ítalía,2019-07-01,0.6579999999999999,0.637
Ítalía,2019-10-01,0.639,0.638
Ítalía,2020-01-01,0.615,0.632
Ítalía,2020-04-01,0.595,0.624
Ítalía,2020-07-01,0.612,0.625
Ítalía,2020-10-01,0.601,0.629
Ítalía,2021-01-01,0.579,0.607
Ítalía,2021-04-01,0.613,0.629
Ítalía,2021-07-01,0.637,0.637
Ítalía,2021-10-01,0.63,0.643
Ítalía,2022-01-01,0.628,0.639
Ítalía,2022-04-01,0.644,0.652
Ítalía,2022-07-01,0.649,0.649
Ítalía,2022-10-01,0.649,0.655
Ítalía,2023-01-01,0.634,0.6559999999999999
Ítalía,2023-04-01,0.647,0.6659999999999999
Ítalía,2023-07-01,0.659,0.6629999999999999
Ítalía,2023-10-01,0.664,0.67
Ítalía,2024-01-01,0.652,0.6659999999999999
Kýpur,2011-01-01,0.74,0.7440000000000001
Kýpur,2011-04-01,0.75,0.7440000000000001
Kýpur,2011-07-01,0.736,0.7240000000000001
Kýpur,2011-10-01,0.7340000000000001,0.7170000000000001
Kýpur,2012-01-01,0.718,0.6990000000000001
Kýpur,2012-04-01,0.725,0.7020000000000001
Kýpur,2012-07-01,0.728,0.6920000000000001
Kýpur,2012-10-01,0.711,0.6940000000000001
Kýpur,2013-01-01,0.675,0.674
Kýpur,2013-04-01,0.682,0.67
Kýpur,2013-07-01,0.7,0.662
Kýpur,2013-10-01,0.6920000000000001,0.665
Kýpur,2014-01-01,0.705,0.652
Kýpur,2014-04-01,0.723,0.6679999999999999
Kýpur,2014-07-01,0.7170000000000001,0.6709999999999999
Kýpur,2014-10-01,0.716,0.677
Kýpur,2015-01-01,0.6940000000000001,0.6659999999999999
Kýpur,2015-04-01,0.72,0.679
Kýpur,2015-07-01,0.71,0.6679999999999999
Kýpur,2015-10-01,0.72,0.674
Kýpur,2016-01-01,0.649,0.6709999999999999
Kýpur,2016-04-01,0.716,0.693
Kýpur,2016-07-01,0.718,0.6859999999999999
Kýpur,2016-10-01,0.6890000000000001,0.695
Kýpur,2017-01-01,0.6920000000000001,0.684
Kýpur,2017-04-01,0.728,0.7070000000000001
Kýpur,2017-07-01,0.721,0.7190000000000001
Kýpur,2017-10-01,0.6859999999999999,0.723
Kýpur,2018-01-01,0.68,0.7240000000000001
Kýpur,2018-04-01,0.716,0.757
Kýpur,2018-07-01,0.711,0.755
Kýpur,2018-10-01,0.72,0.752
Kýpur,2019-01-01,0.727,0.75
Kýpur,2019-04-01,0.758,0.768
Kýpur,2019-07-01,0.772,0.753
Kýpur,2019-10-01,0.75,0.763
Kýpur,2020-01-01,0.728,0.758
Kýpur,2020-04-01,0.735,0.757
Kýpur,2020-07-01,0.743,0.745
Kýpur,2020-10-01,0.728,0.7559999999999999
Kýpur,2021-01-01,0.7,0.746
Kýpur,2021-04-01,0.73,0.759
Kýpur,2021-07-01,0.764,0.774
Kýpur,2021-10-01,0.759,0.78
Kýpur,2022-01-01,0.768,0.774
Kýpur,2022-04-01,0.773,0.782
Kýpur,2022-07-01,0.7809999999999999,0.784
Kýpur,2022-10-01,0.7509999999999999,0.7909999999999999
Kýpur,2023-01-01,0.762,0.794
Kýpur,2023-04-01,0.778,0.797
Kýpur,2023-07-01,0.7859999999999999,0.7959999999999999
Kýpur,2023-10-01,0.774,0.79
Kýpur,2024-01-01,0.74,0.795
Lettland,2011-01-01,0.541,0.6659999999999999
Lettland,2011-04-01,0.602,0.672
Lettland,2011-07-01,0.623,0.6809999999999999
Lettland,2011-10-01,0.607,0.6890000000000001
Lettland,2012-01-01,0.561,0.6829999999999999
Lettland,2012-04-01,0.5720000000000001,0.6940000000000001
Lettland,2012-07-01,0.632,0.708
Lettland,2012-10-01,0.612,0.708
Lettland,2013-01-01,0.633,0.6990000000000001
Lettland,2013-04-01,0.58,0.7140000000000001
Lettland,2013-07-01,0.611,0.72
Lettland,2013-10-01,0.59,0.7190000000000001
Lettland,2014-01-01,0.626,0.7170000000000001
Lettland,2014-04-01,0.645,0.722
Lettland,2014-07-01,0.64,0.7170000000000001
Lettland,2014-10-01,0.609,0.7240000000000001
Lettland,2015-01-01,0.6459999999999999,0.726
Lettland,2015-04-01,0.642,0.74
Lettland,2015-07-01,0.628,0.745
Lettland,2015-10-01,0.6559999999999999,0.7440000000000001
Lettland,2016-01-01,0.613,0.745
Lettland,2016-04-01,0.623,0.755
Lettland,2016-07-01,0.6709999999999999,0.742
Lettland,2016-10-01,0.6579999999999999,0.747
Lettland,2017-01-01,0.634,0.748
Lettland,2017-04-01,0.62,0.7609999999999999
Lettland,2017-07-01,0.682,0.7659999999999999
