sveitarfelag,ar,aldur,n_leik,n_heild
Akraneskaupstaður,2005,4 ára,90,76
Akraneskaupstaður,2005,5 ára,76,96
Akraneskaupstaður,2006,Á fyrsta ári,0,92
Akraneskaupstaður,2006,1 árs,13,78
Akraneskaupstaður,2006,2 ára,74,86
Akraneskaupstaður,2006,3 ára,89,78
Akraneskaupstaður,2006,4 ára,77,90
Akraneskaupstaður,2006,5 ára,93,76
Akraneskaupstaður,2007,Á fyrsta ári,0,88
Akraneskaupstaður,2007,1 árs,1,92
Akraneskaupstaður,2007,2 ára,91,81
Akraneskaupstaður,2007,3 ára,89,90
Akraneskaupstaður,2007,4 ára,98,78
Akraneskaupstaður,2007,5 ára,80,91
Akraneskaupstaður,2008,Á fyrsta ári,0,108
Akraneskaupstaður,2008,1 árs,0,95
Akraneskaupstaður,2008,2 ára,95,91
Akraneskaupstaður,2008,3 ára,89,88
Akraneskaupstaður,2008,4 ára,94,96
Akraneskaupstaður,2008,5 ára,100,84
Akraneskaupstaður,2009,Á fyrsta ári,0,101
Akraneskaupstaður,2009,1 árs,1,104
Akraneskaupstaður,2009,2 ára,105,98
Akraneskaupstaður,2009,3 ára,101,94
Akraneskaupstaður,2009,4 ára,89,96
Akraneskaupstaður,2009,5 ára,95,107
Akraneskaupstaður,2010,Á fyrsta ári,0,99
Akraneskaupstaður,2010,1 árs,11,95
Akraneskaupstaður,2010,2 ára,96,110
Akraneskaupstaður,2010,3 ára,105,103
Akraneskaupstaður,2010,4 ára,97,92
Akraneskaupstaður,2010,5 ára,90,99
Akraneskaupstaður,2011,Á fyrsta ári,0,115
Akraneskaupstaður,2011,1 árs,1,101
Akraneskaupstaður,2011,2 ára,101,99
Akraneskaupstaður,2011,3 ára,94,108
Akraneskaupstaður,2011,4 ára,105,100
Akraneskaupstaður,2011,5 ára,100,94
Akraneskaupstaður,2012,Á fyrsta ári,0,97
Akraneskaupstaður,2012,1 árs,1,115
Akraneskaupstaður,2012,2 ára,111,103
Akraneskaupstaður,2012,3 ára,100,95
Akraneskaupstaður,2012,4 ára,94,107
Akraneskaupstaður,2012,5 ára,108,100
Akraneskaupstaður,2013,Á fyrsta ári,0,106
Akraneskaupstaður,2013,1 árs,0,95
Akraneskaupstaður,2013,2 ára,102,111
Akraneskaupstaður,2013,3 ára,109,98
Akraneskaupstaður,2013,4 ára,91,96
Akraneskaupstaður,2013,5 ára,95,108
Akraneskaupstaður,2014,Á fyrsta ári,0,95
Akraneskaupstaður,2014,1 árs,2,109
Akraneskaupstaður,2014,2 ára,86,101
Akraneskaupstaður,2014,3 ára,102,113
Akraneskaupstaður,2014,4 ára,113,93
Akraneskaupstaður,2014,5 ára,95,95
Akraneskaupstaður,2015,Á fyrsta ári,0,95
Akraneskaupstaður,2015,1 árs,1,93
Akraneskaupstaður,2015,2 ára,94,108
Akraneskaupstaður,2015,3 ára,104,102
Akraneskaupstaður,2015,4 ára,105,113
Akraneskaupstaður,2015,5 ára,115,98
Akraneskaupstaður,2016,Á fyrsta ári,0,90
Akraneskaupstaður,2016,1 árs,1,103
Akraneskaupstaður,2016,2 ára,103,97
Akraneskaupstaður,2016,3 ára,96,110
Akraneskaupstaður,2016,4 ára,101,104
Akraneskaupstaður,2016,5 ára,108,115
Akraneskaupstaður,2017,Á fyrsta ári,0,94
Akraneskaupstaður,2017,1 árs,7,96
Akraneskaupstaður,2017,2 ára,91,106
Akraneskaupstaður,2017,3 ára,107,98
Akraneskaupstaður,2017,4 ára,96,105
Akraneskaupstaður,2017,5 ára,108,110
Akraneskaupstaður,2018,Á fyrsta ári,0,90
Akraneskaupstaður,2018,1 árs,37,94
Akraneskaupstaður,2018,2 ára,99,94
Akraneskaupstaður,2018,3 ára,95,110
Akraneskaupstaður,2018,4 ára,110,99
Akraneskaupstaður,2018,5 ára,100,112
Akraneskaupstaður,2019,Á fyrsta ári,0,87
Akraneskaupstaður,2019,1 árs,30,94
Akraneskaupstaður,2019,2 ára,87,99
Akraneskaupstaður,2019,3 ára,102,95
Akraneskaupstaður,2019,4 ára,94,113
Akraneskaupstaður,2019,5 ára,112,102
Akraneskaupstaður,2020,Á fyrsta ári,0,92
Akraneskaupstaður,2020,1 árs,31,90
Akraneskaupstaður,2020,2 ára,96,90
Akraneskaupstaður,2020,3 ára,91,104
Akraneskaupstaður,2020,4 ára,102,96
Akraneskaupstaður,2020,5 ára,98,116
Akraneskaupstaður,2021,Á fyrsta ári,0,88
Akraneskaupstaður,2021,1 árs,34,99
Akraneskaupstaður,2021,2 ára,96,102
Akraneskaupstaður,2021,3 ára,96,94
Akraneskaupstaður,2021,4 ára,92,104
Akraneskaupstaður,2021,5 ára,102,102
Akraneskaupstaður,2022,Á fyrsta ári,0,101
Akraneskaupstaður,2022,1 árs,60,86
Akraneskaupstaður,2022,2 ára,87,98
Akraneskaupstaður,2022,3 ára,101,97
Akraneskaupstaður,2022,4 ára,99,95
Akraneskaupstaður,2022,5 ára,95,105
Akraneskaupstaður,2023,Á fyrsta ári,0,108
Akraneskaupstaður,2023,1 árs,63,106
Akraneskaupstaður,2023,2 ára,107,91
Akraneskaupstaður,2023,3 ára,92,106
Akraneskaupstaður,2023,4 ára,105,101
Akraneskaupstaður,2023,5 ára,104,94
Akureyrarbær,1998,Á fyrsta ári,0,246
Akureyrarbær,1998,1 árs,15,239
Akureyrarbær,1998,2 ára,178,247
Akureyrarbær,1998,3 ára,205,249
Akureyrarbær,1998,4 ára,210,236
Akureyrarbær,1998,5 ára,201,270
Akureyrarbær,1999,Á fyrsta ári,0,284
Akureyrarbær,1999,1 árs,12,240
Akureyrarbær,1999,2 ára,163,243
Akureyrarbær,1999,3 ára,215,233
Akureyrarbær,1999,4 ára,201,239
Akureyrarbær,1999,5 ára,226,235
Akureyrarbær,2000,Á fyrsta ári,0,235
Akureyrarbær,2000,1 árs,2,279
Akureyrarbær,2000,2 ára,177,237
Akureyrarbær,2000,3 ára,218,242
Akureyrarbær,2000,4 ára,238,234
Akureyrarbær,2000,5 ára,218,244
Akureyrarbær,2001,Á fyrsta ári,0,245
Akureyrarbær,2001,1 árs,13,245
Akureyrarbær,2001,2 ára,191,276
Akureyrarbær,2001,3 ára,266,241
Akureyrarbær,2001,4 ára,233,244
Akureyrarbær,2001,5 ára,231,238
Akureyrarbær,2002,Á fyrsta ári,0,249
Akureyrarbær,2002,1 árs,8,246
Akureyrarbær,2002,2 ára,222,250
Akureyrarbær,2002,3 ára,220,274
Akureyrarbær,2002,4 ára,268,245
Akureyrarbær,2002,5 ára,227,251
Akureyrarbær,2003,Á fyrsta ári,0,251
Akureyrarbær,2003,1 árs,0,249
Akureyrarbær,2003,2 ára,238,246
Akureyrarbær,2003,3 ára,247,244
Akureyrarbær,2003,4 ára,235,281
Akureyrarbær,2003,5 ára,275,243
Akureyrarbær,2004,Á fyrsta ári,0,262
Akureyrarbær,2004,1 árs,38,250
Akureyrarbær,2004,2 ára,224,254
Akureyrarbær,2004,3 ára,253,253
Akureyrarbær,2004,4 ára,246,240
Akureyrarbær,2004,5 ára,239,297
Akureyrarbær,2005,Á fyrsta ári,1,241
Akureyrarbær,2005,1 árs,29,261
Akureyrarbær,2005,2 ára,238,238
Akureyrarbær,2005,3 ára,230,257
Akureyrarbær,2005,4 ára,252,254
Akureyrarbær,2005,5 ára,246,248
Akureyrarbær,2006,Á fyrsta ári,3,254
Akureyrarbær,2006,1 árs,49,246
Akureyrarbær,2006,2 ára,245,269
Akureyrarbær,2006,3 ára,264,243
Akureyrarbær,2006,4 ára,242,258
Akureyrarbær,2006,5 ára,248,257
Akureyrarbær,2007,Á fyrsta ári,0,253
Akureyrarbær,2007,1 árs,38,258
Akureyrarbær,2007,2 ára,246,255
Akureyrarbær,2007,3 ára,276,265
Akureyrarbær,2007,4 ára,257,242
Akureyrarbær,2007,5 ára,233,250
Akureyrarbær,2008,Á fyrsta ári,0,274
Akureyrarbær,2008,1 árs,27,261
Akureyrarbær,2008,2 ára,246,264
Akureyrarbær,2008,3 ára,261,272
Akureyrarbær,2008,4 ára,260,270
Akureyrarbær,2008,5 ára,260,243
Akureyrarbær,2009,Á fyrsta ári,0,260
Akureyrarbær,2009,1 árs,32,276
Akureyrarbær,2009,2 ára,270,266
Akureyrarbær,2009,3 ára,262,265
Akureyrarbær,2009,4 ára,259,269
Akureyrarbær,2009,5 ára,259,271
Akureyrarbær,2010,Á fyrsta ári,0,272
Akureyrarbær,2010,1 árs,40,249
Akureyrarbær,2010,2 ára,221,280
Akureyrarbær,2010,3 ára,272,265
Akureyrarbær,2010,4 ára,265,256
Akureyrarbær,2010,5 ára,254,260
Akureyrarbær,2011,Á fyrsta ári,1,307
Akureyrarbær,2011,1 árs,28,275
Akureyrarbær,2011,2 ára,250,250
Akureyrarbær,2011,3 ára,247,282
Akureyrarbær,2011,4 ára,281,266
Akureyrarbær,2011,5 ára,270,255
Akureyrarbær,2012,Á fyrsta ári,0,243
Akureyrarbær,2012,1 árs,13,314
Akureyrarbær,2012,2 ára,297,267
Akureyrarbær,2012,3 ára,241,257
Akureyrarbær,2012,4 ára,248,286
Akureyrarbær,2012,5 ára,274,276
Akureyrarbær,2013,Á fyrsta ári,0,282
Akureyrarbær,2013,1 árs,34,242
Akureyrarbær,2013,2 ára,216,318
Akureyrarbær,2013,3 ára,295,257
Akureyrarbær,2013,4 ára,253,260
Akureyrarbær,2013,5 ára,248,274
Akureyrarbær,2014,Á fyrsta ári,0,233
Akureyrarbær,2014,1 árs,56,270
Akureyrarbær,2014,2 ára,263,236
Akureyrarbær,2014,3 ára,233,312
Akureyrarbær,2014,4 ára,298,259
Akureyrarbær,2014,5 ára,252,261
Akureyrarbær,2015,Á fyrsta ári,0,229
Akureyrarbær,2015,1 árs,64,232
Akureyrarbær,2015,2 ára,239,270
Akureyrarbær,2015,3 ára,269,238
Akureyrarbær,2015,4 ára,238,301
Akureyrarbær,2015,5 ára,289,255
Akureyrarbær,2016,Á fyrsta ári,0,214
Akureyrarbær,2016,1 árs,60,214
Akureyrarbær,2016,2 ára,205,240
Akureyrarbær,2016,3 ára,241,280
Akureyrarbær,2016,4 ára,275,242
Akureyrarbær,2016,5 ára,238,299
Akureyrarbær,2017,Á fyrsta ári,0,227
Akureyrarbær,2017,1 árs,50,222
Akureyrarbær,2017,2 ára,223,207
Akureyrarbær,2017,3 ára,208,245
Akureyrarbær,2017,4 ára,255,279
Akureyrarbær,2017,5 ára,285,242
Akureyrarbær,2018,Á fyrsta ári,0,209
Akureyrarbær,2018,1 árs,53,236
Akureyrarbær,2018,2 ára,233,232
Akureyrarbær,2018,3 ára,217,214
Akureyrarbær,2018,4 ára,204,258
Akureyrarbær,2018,5 ára,256,292
Akureyrarbær,2019,Á fyrsta ári,0,203
Akureyrarbær,2019,1 árs,65,214
Akureyrarbær,2019,2 ára,208,245
Akureyrarbær,2019,3 ára,234,223
Akureyrarbær,2019,4 ára,213,213
Akureyrarbær,2019,5 ára,215,263
Akureyrarbær,2020,Á fyrsta ári,0,203
Akureyrarbær,2020,1 árs,84,208
Akureyrarbær,2020,2 ára,202,213
Akureyrarbær,2020,3 ára,210,234
Akureyrarbær,2020,4 ára,242,216
Akureyrarbær,2020,5 ára,208,219
Akureyrarbær,2021,Á fyrsta ári,0,189
Akureyrarbær,2021,1 árs,111,206
Akureyrarbær,2021,2 ára,201,205
Akureyrarbær,2021,3 ára,205,213
Akureyrarbær,2021,4 ára,216,245
Akureyrarbær,2021,5 ára,236,213
Akureyrarbær,2022,Á fyrsta ári,0,254
Akureyrarbær,2022,1 árs,152,200
Akureyrarbær,2022,2 ára,201,207
Akureyrarbær,2022,3 ára,201,212
Akureyrarbær,2022,4 ára,212,222
Akureyrarbær,2022,5 ára,220,240
Akureyrarbær,2023,Á fyrsta ári,1,206
Akureyrarbær,2023,1 árs,134,255
Akureyrarbær,2023,2 ára,256,208
Akureyrarbær,2023,3 ára,207,206
Akureyrarbær,2023,4 ára,210,214
Akureyrarbær,2023,5 ára,210,224
Bláskógabyggð,1998,Á fyrsta ári,0,5
Bláskógabyggð,1998,1 árs,0,17
Bláskógabyggð,1998,2 ára,0,9
Bláskógabyggð,1998,3 ára,0,12
Bláskógabyggð,1998,4 ára,0,15
Bláskógabyggð,1998,5 ára,0,12
Bláskógabyggð,1999,Á fyrsta ári,0,12
Bláskógabyggð,1999,1 árs,0,4
Bláskógabyggð,1999,2 ára,0,17
Bláskógabyggð,1999,3 ára,0,11
Bláskógabyggð,1999,4 ára,0,12
Bláskógabyggð,1999,5 ára,0,17
Bláskógabyggð,2000,Á fyrsta ári,0,7
Bláskógabyggð,2000,1 árs,0,10
Bláskógabyggð,2000,2 ára,0,7
Bláskógabyggð,2000,3 ára,0,18
Bláskógabyggð,2000,4 ára,0,14
Bláskógabyggð,2000,5 ára,0,13
Bláskógabyggð,2001,Á fyrsta ári,0,16
Bláskógabyggð,2001,1 árs,0,6
Bláskógabyggð,2001,2 ára,0,11
Bláskógabyggð,2001,3 ára,0,4
Bláskógabyggð,2001,4 ára,0,17
Bláskógabyggð,2001,5 ára,0,15
Bláskógabyggð,2002,Á fyrsta ári,0,9
Bláskógabyggð,2002,1 árs,1,17
Bláskógabyggð,2002,2 ára,11,5
Bláskógabyggð,2002,3 ára,7,13
Bláskógabyggð,2002,4 ára,15,5
Bláskógabyggð,2002,5 ára,8,19
Bláskógabyggð,2003,Á fyrsta ári,0,8
Bláskógabyggð,2003,1 árs,4,8
Bláskógabyggð,2003,2 ára,10,15
Bláskógabyggð,2003,3 ára,16,6
Bláskógabyggð,2003,4 ára,8,12
Bláskógabyggð,2003,5 ára,14,7
Bláskógabyggð,2004,Á fyrsta ári,0,12
Bláskógabyggð,2004,1 árs,3,7
Bláskógabyggð,2004,2 ára,8,11
Bláskógabyggð,2004,3 ára,9,17
Bláskógabyggð,2004,4 ára,18,9
Bláskógabyggð,2004,5 ára,11,13
Bláskógabyggð,2005,Á fyrsta ári,0,11
Bláskógabyggð,2005,1 árs,6,15
Bláskógabyggð,2005,2 ára,11,9
Bláskógabyggð,2005,3 ára,8,11
Bláskógabyggð,2005,4 ára,11,17
Bláskógabyggð,2005,5 ára,18,11
Bláskógabyggð,2006,Á fyrsta ári,0,11
Bláskógabyggð,2006,1 árs,3,11
Bláskógabyggð,2006,2 ára,12,13
Bláskógabyggð,2006,3 ára,14,9
Bláskógabyggð,2006,4 ára,8,11
Bláskógabyggð,2006,5 ára,11,17
Bláskógabyggð,2007,Á fyrsta ári,0,11
Bláskógabyggð,2007,1 árs,3,10
Bláskógabyggð,2007,2 ára,10,13
Bláskógabyggð,2007,3 ára,14,18
Bláskógabyggð,2007,4 ára,15,10
Bláskógabyggð,2007,5 ára,10,12
Bláskógabyggð,2008,Á fyrsta ári,0,17
Bláskógabyggð,2008,1 árs,7,11
Bláskógabyggð,2008,2 ára,13,11
Bláskógabyggð,2008,3 ára,9,15
Bláskógabyggð,2008,4 ára,13,18
Bláskógabyggð,2008,5 ára,14,10
Bláskógabyggð,2009,Á fyrsta ári,0,14
Bláskógabyggð,2009,1 árs,7,16
Bláskógabyggð,2009,2 ára,13,13
Bláskógabyggð,2009,3 ára,13,10
Bláskógabyggð,2009,4 ára,10,14
Bláskógabyggð,2009,5 ára,11,16
Bláskógabyggð,2010,Á fyrsta ári,0,8
Bláskógabyggð,2010,1 árs,8,14
Bláskógabyggð,2010,2 ára,9,16
Bláskógabyggð,2010,3 ára,17,13
Bláskógabyggð,2010,4 ára,15,10
Bláskógabyggð,2010,5 ára,11,13
Bláskógabyggð,2011,Á fyrsta ári,0,9
Bláskógabyggð,2011,1 árs,6,11
Bláskógabyggð,2011,2 ára,9,11
Bláskógabyggð,2011,3 ára,9,19
Bláskógabyggð,2011,4 ára,12,14
Bláskógabyggð,2011,5 ára,11,12
Bláskógabyggð,2012,Á fyrsta ári,0,11
Bláskógabyggð,2012,1 árs,3,8
Bláskógabyggð,2012,2 ára,11,9
Bláskógabyggð,2012,3 ára,11,10
Bláskógabyggð,2012,4 ára,8,14
Bláskógabyggð,2012,5 ára,13,12
Bláskógabyggð,2013,Á fyrsta ári,0,8
Bláskógabyggð,2013,1 árs,4,10
Bláskógabyggð,2013,2 ára,9,11
Bláskógabyggð,2013,3 ára,10,11
Bláskógabyggð,2013,4 ára,13,9
Bláskógabyggð,2013,5 ára,9,14
Bláskógabyggð,2014,Á fyrsta ári,0,8
Bláskógabyggð,2014,1 árs,6,8
Bláskógabyggð,2014,2 ára,11,10
Bláskógabyggð,2014,3 ára,9,11
Bláskógabyggð,2014,4 ára,14,13
Bláskógabyggð,2014,5 ára,12,10
Bláskógabyggð,2015,Á fyrsta ári,0,9
Bláskógabyggð,2015,1 árs,8,9
Bláskógabyggð,2015,2 ára,10,11
Bláskógabyggð,2015,3 ára,12,10
Bláskógabyggð,2015,4 ára,8,13
Bláskógabyggð,2015,5 ára,13,13
Bláskógabyggð,2016,Á fyrsta ári,0,13
Bláskógabyggð,2016,1 árs,11,9
Bláskógabyggð,2016,2 ára,9,10
Bláskógabyggð,2016,3 ára,8,11
Bláskógabyggð,2016,4 ára,15,9
Bláskógabyggð,2016,5 ára,10,11
Bláskógabyggð,2017,Á fyrsta ári,0,10
Bláskógabyggð,2017,1 árs,9,14
Bláskógabyggð,2017,2 ára,17,9
Bláskógabyggð,2017,3 ára,10,8
Bláskógabyggð,2017,4 ára,10,15
Bláskógabyggð,2017,5 ára,16,10
Bláskógabyggð,2018,Á fyrsta ári,0,9
Bláskógabyggð,2018,1 árs,2,12
Bláskógabyggð,2018,2 ára,12,17
Bláskógabyggð,2018,3 ára,14,10
Bláskógabyggð,2018,4 ára,10,10
Bláskógabyggð,2018,5 ára,9,17
Bláskógabyggð,2019,Á fyrsta ári,0,13
Bláskógabyggð,2019,1 árs,7,9
Bláskógabyggð,2019,2 ára,7,13
Bláskógabyggð,2019,3 ára,13,15
Bláskógabyggð,2019,4 ára,17,10
Bláskógabyggð,2019,5 ára,11,10
Bláskógabyggð,2020,Á fyrsta ári,1,11
Bláskógabyggð,2020,1 árs,6,10
Bláskógabyggð,2020,2 ára,11,10
Bláskógabyggð,2020,3 ára,7,13
Bláskógabyggð,2020,4 ára,13,17
Bláskógabyggð,2020,5 ára,19,11
Bláskógabyggð,2021,Á fyrsta ári,0,9
Bláskógabyggð,2021,1 árs,10,9
Bláskógabyggð,2021,2 ára,9,10
Bláskógabyggð,2021,3 ára,10,10
Bláskógabyggð,2021,4 ára,8,13
Bláskógabyggð,2021,5 ára,17,19
Bláskógabyggð,2022,Á fyrsta ári,0,3
Bláskógabyggð,2022,1 árs,3,13
Bláskógabyggð,2022,2 ára,12,9
Bláskógabyggð,2022,3 ára,8,11
Bláskógabyggð,2022,4 ára,11,10
Bláskógabyggð,2022,5 ára,9,17
Bláskógabyggð,2023,Á fyrsta ári,0,15
Bláskógabyggð,2023,1 árs,14,7
Bláskógabyggð,2023,2 ára,9,13
Bláskógabyggð,2023,3 ára,12,9
Bláskógabyggð,2023,4 ára,9,11
Bláskógabyggð,2023,5 ára,10,10
Borgarbyggð,1998,Á fyrsta ári,0,41
Borgarbyggð,1998,1 árs,6,47
Borgarbyggð,1998,2 ára,40,40
Borgarbyggð,1998,3 ára,34,50
Borgarbyggð,1998,4 ára,40,56
Borgarbyggð,1998,5 ára,45,62
Borgarbyggð,1999,Á fyrsta ári,0,44
Borgarbyggð,1999,1 árs,9,41
Borgarbyggð,1999,2 ára,25,57
Borgarbyggð,1999,3 ára,44,41
Borgarbyggð,1999,4 ára,31,53
Borgarbyggð,1999,5 ára,49,56
Borgarbyggð,2000,Á fyrsta ári,0,50
Borgarbyggð,2000,1 árs,1,43
Borgarbyggð,2000,2 ára,31,44
Borgarbyggð,2000,3 ára,39,54
Borgarbyggð,2000,4 ára,42,40
Borgarbyggð,2000,5 ára,35,63
Borgarbyggð,2001,Á fyrsta ári,0,45
Borgarbyggð,2001,1 árs,12,55
Borgarbyggð,2001,2 ára,30,45
Borgarbyggð,2001,3 ára,45,50
Borgarbyggð,2001,4 ára,52,52
Borgarbyggð,2001,5 ára,56,44
Borgarbyggð,2002,Á fyrsta ári,0,37
Borgarbyggð,2002,1 árs,4,47
Borgarbyggð,2002,2 ára,43,58
Borgarbyggð,2002,3 ára,57,50
Borgarbyggð,2002,4 ára,39,51
Borgarbyggð,2002,5 ára,51,57
Borgarbyggð,2003,Á fyrsta ári,1,29
Borgarbyggð,2003,1 árs,10,39
Borgarbyggð,2003,2 ára,41,50
Borgarbyggð,2003,3 ára,47,63
Borgarbyggð,2003,4 ára,53,43
Borgarbyggð,2003,5 ára,33,48
Borgarbyggð,2004,Á fyrsta ári,0,43
Borgarbyggð,2004,1 árs,9,37
Borgarbyggð,2004,2 ára,32,45
Borgarbyggð,2004,3 ára,56,55
Borgarbyggð,2004,4 ára,49,66
Borgarbyggð,2004,5 ára,53,42
Borgarbyggð,2005,Á fyrsta ári,0,43
Borgarbyggð,2005,1 árs,12,45
Borgarbyggð,2005,2 ára,50,40
Borgarbyggð,2005,3 ára,45,50
Borgarbyggð,2005,4 ára,62,56
Borgarbyggð,2005,5 ára,54,63
Borgarbyggð,2006,Á fyrsta ári,0,44
Borgarbyggð,2006,1 árs,18,54
Borgarbyggð,2006,2 ára,54,53
Borgarbyggð,2006,3 ára,66,46
Borgarbyggð,2006,4 ára,49,58
Borgarbyggð,2006,5 ára,67,53
Borgarbyggð,2007,Á fyrsta ári,0,50
Borgarbyggð,2007,1 árs,25,43
Borgarbyggð,2007,2 ára,50,54
Borgarbyggð,2007,3 ára,55,58
Borgarbyggð,2007,4 ára,75,44
Borgarbyggð,2007,5 ára,41,61
Borgarbyggð,2008,Á fyrsta ári,1,41
Borgarbyggð,2008,1 árs,20,58
Borgarbyggð,2008,2 ára,57,52
Borgarbyggð,2008,3 ára,55,58
Borgarbyggð,2008,4 ára,50,67
Borgarbyggð,2008,5 ára,63,39
Borgarbyggð,2009,Á fyrsta ári,0,48
Borgarbyggð,2009,1 árs,16,49
Borgarbyggð,2009,2 ára,40,54
Borgarbyggð,2009,3 ára,55,54
Borgarbyggð,2009,4 ára,49,51
Borgarbyggð,2009,5 ára,54,55
Borgarbyggð,2010,Á fyrsta ári,3,33
Borgarbyggð,2010,1 árs,14,46
Borgarbyggð,2010,2 ára,46,45
Borgarbyggð,2010,3 ára,47,55
Borgarbyggð,2010,4 ára,57,44
Borgarbyggð,2010,5 ára,44,52
Borgarbyggð,2011,Á fyrsta ári,4,41
Borgarbyggð,2011,1 árs,29,33
Borgarbyggð,2011,2 ára,42,49
Borgarbyggð,2011,3 ára,56,49
Borgarbyggð,2011,4 ára,45,59
Borgarbyggð,2011,5 ára,61,42
Borgarbyggð,2012,Á fyrsta ári,0,38
Borgarbyggð,2012,1 árs,25,51
Borgarbyggð,2012,2 ára,43,40
Borgarbyggð,2012,3 ára,36,52
Borgarbyggð,2012,4 ára,54,47
Borgarbyggð,2012,5 ára,50,59
Borgarbyggð,2013,Á fyrsta ári,0,39
Borgarbyggð,2013,1 árs,20,48
Borgarbyggð,2013,2 ára,47,46
Borgarbyggð,2013,3 ára,43,36
Borgarbyggð,2013,4 ára,43,51
Borgarbyggð,2013,5 ára,62,49
Borgarbyggð,2014,Á fyrsta ári,1,41
Borgarbyggð,2014,1 árs,28,41
Borgarbyggð,2014,2 ára,40,50
Borgarbyggð,2014,3 ára,47,46
Borgarbyggð,2014,4 ára,45,42
Borgarbyggð,2014,5 ára,40,59
Borgarbyggð,2015,Á fyrsta ári,2,47
Borgarbyggð,2015,1 árs,33,43
Borgarbyggð,2015,2 ára,42,44
Borgarbyggð,2015,3 ára,42,49
Borgarbyggð,2015,4 ára,46,47
Borgarbyggð,2015,5 ára,51,40
Borgarbyggð,2016,Á fyrsta ári,0,42
Borgarbyggð,2016,1 árs,27,47
Borgarbyggð,2016,2 ára,43,44
Borgarbyggð,2016,3 ára,45,45
Borgarbyggð,2016,4 ára,47,49
Borgarbyggð,2016,5 ára,49,54
Borgarbyggð,2017,Á fyrsta ári,2,38
Borgarbyggð,2017,1 árs,35,42
Borgarbyggð,2017,2 ára,48,46
Borgarbyggð,2017,3 ára,44,47
Borgarbyggð,2017,4 ára,41,48
Borgarbyggð,2017,5 ára,45,50
Borgarbyggð,2018,Á fyrsta ári,1,44
Borgarbyggð,2018,1 árs,37,40
Borgarbyggð,2018,2 ára,39,48
Borgarbyggð,2018,3 ára,46,46
Borgarbyggð,2018,4 ára,45,44
Borgarbyggð,2018,5 ára,38,45
Borgarbyggð,2019,Á fyrsta ári,1,43
Borgarbyggð,2019,1 árs,40,48
Borgarbyggð,2019,2 ára,47,43
Borgarbyggð,2019,3 ára,38,46
Borgarbyggð,2019,4 ára,44,47
Borgarbyggð,2019,5 ára,44,41
Borgarbyggð,2020,Á fyrsta ári,1,39
Borgarbyggð,2020,1 árs,34,47
Borgarbyggð,2020,2 ára,45,50
Borgarbyggð,2020,3 ára,48,42
Borgarbyggð,2020,4 ára,39,45
Borgarbyggð,2020,5 ára,50,45
Borgarbyggð,2021,Á fyrsta ári,0,35
Borgarbyggð,2021,1 árs,35,43
Borgarbyggð,2021,2 ára,45,47
Borgarbyggð,2021,3 ára,45,49
Borgarbyggð,2021,4 ára,52,41
Borgarbyggð,2021,5 ára,43,49
Borgarbyggð,2022,Á fyrsta ári,0,39
Borgarbyggð,2022,1 árs,36,37
Borgarbyggð,2022,2 ára,42,46
Borgarbyggð,2022,3 ára,42,45
Borgarbyggð,2022,4 ára,45,50
