rikisfang,ar,n,country
Austurríki,2010,38,Austria
Austurríki,2011,24,Austria
Austurríki,2012,17,Austria
Austurríki,2013,18,Austria
Austurríki,2014,29,Austria
Austurríki,2015,33,Austria
Austurríki,2016,35,Austria
Austurríki,2017,36,Austria
Austurríki,2018,42,Austria
Austurríki,2019,38,Austria
Austurríki,2020,37,Austria
Austurríki,2021,36,Austria
Austurríki,2022,43,Austria
Austurríki,2023,42,Austria
Austurríki,2024,50,Austria
Belgía,1998,13,Belgium
Belgía,1999,14,Belgium
Belgía,2000,17,Belgium
Belgía,2001,26,Belgium
Belgía,2002,30,Belgium
Belgía,2003,31,Belgium
Belgía,2004,24,Belgium
Belgía,2005,13,Belgium
Belgía,2006,16,Belgium
Belgía,2007,15,Belgium
Belgía,2008,17,Belgium
Belgía,2009,23,Belgium
Belgía,2010,23,Belgium
Belgía,2011,12,Belgium
Belgía,2012,9,Belgium
Belgía,2013,14,Belgium
Belgía,2014,12,Belgium
Belgía,2015,20,Belgium
Belgía,2016,21,Belgium
Belgía,2017,34,Belgium
Belgía,2018,45,Belgium
Belgía,2019,51,Belgium
Belgía,2020,48,Belgium
Belgía,2021,46,Belgium
Belgía,2022,47,Belgium
Belgía,2023,45,Belgium
Belgía,2024,49,Belgium
Búlgaría,1998,12,Bulgaria
Búlgaría,1999,14,Bulgaria
Búlgaría,2000,20,Bulgaria
Búlgaría,2001,29,Bulgaria
Búlgaría,2002,31,Bulgaria
Búlgaría,2003,36,Bulgaria
Búlgaría,2004,36,Bulgaria
Búlgaría,2005,37,Bulgaria
Búlgaría,2006,49,Bulgaria
Búlgaría,2007,54,Bulgaria
Búlgaría,2008,55,Bulgaria
Búlgaría,2009,51,Bulgaria
Búlgaría,2010,41,Bulgaria
Búlgaría,2011,38,Bulgaria
Búlgaría,2012,35,Bulgaria
Búlgaría,2013,44,Bulgaria
Búlgaría,2014,62,Bulgaria
Búlgaría,2015,84,Bulgaria
Búlgaría,2016,107,Bulgaria
Búlgaría,2017,146,Bulgaria
Búlgaría,2018,176,Bulgaria
Búlgaría,2019,218,Bulgaria
Búlgaría,2020,245,Bulgaria
Búlgaría,2021,239,Bulgaria
Búlgaría,2022,239,Bulgaria
Búlgaría,2023,266,Bulgaria
Búlgaría,2024,261,Bulgaria
Kýpur,1998,0,Cyprus
Kýpur,1999,0,Cyprus
Kýpur,2000,0,Cyprus
Kýpur,2001,0,Cyprus
Kýpur,2002,0,Cyprus
Kýpur,2003,0,Cyprus
Kýpur,2004,0,Cyprus
Kýpur,2005,0,Cyprus
Kýpur,2006,0,Cyprus
Kýpur,2007,1,Cyprus
Kýpur,2008,1,Cyprus
Kýpur,2009,1,Cyprus
Kýpur,2010,2,Cyprus
Kýpur,2011,0,Cyprus
Kýpur,2012,0,Cyprus
Kýpur,2013,0,Cyprus
Kýpur,2014,0,Cyprus
Kýpur,2015,0,Cyprus
Kýpur,2016,0,Cyprus
Kýpur,2017,1,Cyprus
Kýpur,2018,3,Cyprus
Kýpur,2019,4,Cyprus
Kýpur,2020,3,Cyprus
Kýpur,2021,5,Cyprus
Kýpur,2022,5,Cyprus
Kýpur,2023,8,Cyprus
Kýpur,2024,8,Cyprus
Tékkland,1998,11,Czechia
Tékkland,1999,13,Czechia
Tékkland,2000,26,Czechia
Tékkland,2001,12,Czechia
Tékkland,2002,11,Czechia
Tékkland,2003,13,Czechia
Tékkland,2004,13,Czechia
Tékkland,2005,15,Czechia
Tékkland,2006,18,Czechia
Tékkland,2007,99,Czechia
Tékkland,2008,165,Czechia
Tékkland,2009,182,Czechia
Tékkland,2010,72,Czechia
Tékkland,2011,44,Czechia
Tékkland,2012,52,Czechia
Tékkland,2013,49,Czechia
Tékkland,2014,72,Czechia
Tékkland,2015,111,Czechia
Tékkland,2016,131,Czechia
Tékkland,2017,163,Czechia
Tékkland,2018,245,Czechia
Tékkland,2019,328,Czechia
Tékkland,2020,355,Czechia
Tékkland,2021,324,Czechia
Tékkland,2022,359,Czechia
Tékkland,2023,407,Czechia
Tékkland,2024,475,Czechia
Þýskaland,1998,88,Germany
Þýskaland,1999,91,Germany
Þýskaland,2000,97,Germany
Þýskaland,2001,139,Germany
Þýskaland,2002,167,Germany
Þýskaland,2003,182,Germany
Þýskaland,2004,168,Germany
Þýskaland,2005,166,Germany
Þýskaland,2006,344,Germany
Þýskaland,2007,452,Germany
Þýskaland,2008,503,Germany
Þýskaland,2009,474,Germany
Þýskaland,2010,383,Germany
Þýskaland,2011,274,Germany
Þýskaland,2012,256,Germany
Þýskaland,2013,241,Germany
Þýskaland,2014,261,Germany
Þýskaland,2015,291,Germany
Þýskaland,2016,310,Germany
Þýskaland,2017,345,Germany
Þýskaland,2018,396,Germany
Þýskaland,2019,398,Germany
Þýskaland,2020,385,Germany
Þýskaland,2021,422,Germany
Þýskaland,2022,446,Germany
Þýskaland,2023,480,Germany
Þýskaland,2024,498,Germany
Eistland,1998,5,Estonia
Eistland,1999,8,Estonia
Eistland,2000,8,Estonia
Eistland,2001,21,Estonia
Eistland,2002,24,Estonia
Eistland,2003,21,Estonia
Eistland,2004,24,Estonia
Eistland,2005,23,Estonia
Eistland,2006,25,Estonia
Eistland,2007,37,Estonia
Eistland,2008,46,Estonia
Eistland,2009,57,Estonia
Eistland,2010,51,Estonia
Eistland,2011,41,Estonia
Eistland,2012,38,Estonia
Eistland,2013,32,Estonia
Eistland,2014,33,Estonia
Eistland,2015,32,Estonia
Eistland,2016,39,Estonia
Eistland,2017,41,Estonia
Eistland,2018,50,Estonia
Eistland,2019,50,Estonia
Eistland,2020,50,Estonia
Eistland,2021,68,Estonia
Eistland,2022,90,Estonia
Eistland,2023,94,Estonia
Eistland,2024,142,Estonia
Spánn,1998,43,Spain
Spánn,1999,52,Spain
Spánn,2000,52,Spain
Spánn,2001,59,Spain
Spánn,2002,64,Spain
Spánn,2003,73,Spain
Spánn,2004,68,Spain
Spánn,2005,60,Spain
Spánn,2006,70,Spain
Spánn,2007,74,Spain
Spánn,2008,85,Spain
Spánn,2009,102,Spain
Spánn,2010,107,Spain
Spánn,2011,110,Spain
Spánn,2012,87,Spain
Spánn,2013,98,Spain
Spánn,2014,160,Spain
Spánn,2015,227,Spain
Spánn,2016,257,Spain
Spánn,2017,330,Spain
Spánn,2018,427,Spain
Spánn,2019,470,Spain
Spánn,2020,556,Spain
Spánn,2021,555,Spain
Spánn,2022,648,Spain
Spánn,2023,780,Spain
Spánn,2024,854,Spain
Frakkland,1998,45,France
Frakkland,1999,53,France
Frakkland,2000,63,France
Frakkland,2001,78,France
Frakkland,2002,94,France
Frakkland,2003,80,France
Frakkland,2004,66,France
Frakkland,2005,70,France
Frakkland,2006,82,France
Frakkland,2007,85,France
Frakkland,2008,105,France
Frakkland,2009,130,France
Frakkland,2010,151,France
Frakkland,2011,114,France
Frakkland,2012,111,France
Frakkland,2013,106,France
Frakkland,2014,135,France
Frakkland,2015,162,France
Frakkland,2016,182,France
Frakkland,2017,201,France
Frakkland,2018,245,France
Frakkland,2019,292,France
Frakkland,2020,306,France
Frakkland,2021,313,France
Frakkland,2022,330,France
Frakkland,2023,364,France
Frakkland,2024,389,France
Bretland,1998,185,United Kingdom
Bretland,1999,198,United Kingdom
Bretland,2000,216,United Kingdom
Bretland,2001,246,United Kingdom
Bretland,2002,277,United Kingdom
Bretland,2003,260,United Kingdom
Bretland,2004,234,United Kingdom
Bretland,2005,215,United Kingdom
Bretland,2006,248,United Kingdom
Bretland,2007,287,United Kingdom
Bretland,2008,324,United Kingdom
Bretland,2009,372,United Kingdom
Bretland,2010,379,United Kingdom
Bretland,2011,339,United Kingdom
Bretland,2012,355,United Kingdom
Bretland,2013,360,United Kingdom
Bretland,2014,385,United Kingdom
Bretland,2015,402,United Kingdom
Bretland,2016,440,United Kingdom
Bretland,2017,502,United Kingdom
Bretland,2018,540,United Kingdom
Bretland,2019,586,United Kingdom
Bretland,2020,648,United Kingdom
Bretland,2021,667,United Kingdom
Bretland,2022,619,United Kingdom
Bretland,2023,630,United Kingdom
Bretland,2024,619,United Kingdom
Grikkland,1998,3,Greece
Grikkland,1999,6,Greece
Grikkland,2000,5,Greece
Grikkland,2001,4,Greece
Grikkland,2002,6,Greece
Grikkland,2003,6,Greece
Grikkland,2004,6,Greece
Grikkland,2005,5,Greece
Grikkland,2006,6,Greece
Grikkland,2007,8,Greece
Grikkland,2008,9,Greece
Grikkland,2009,5,Greece
Grikkland,2010,7,Greece
Grikkland,2011,8,Greece
Grikkland,2012,10,Greece
Grikkland,2013,13,Greece
Grikkland,2014,17,Greece
Grikkland,2015,19,Greece
Grikkland,2016,28,Greece
Grikkland,2017,44,Greece
Grikkland,2018,84,Greece
Grikkland,2019,122,Greece
Grikkland,2020,142,Greece
Grikkland,2021,150,Greece
Grikkland,2022,199,Greece
Grikkland,2023,271,Greece
Grikkland,2024,364,Greece
Ungverjaland,1998,18,Hungary
Ungverjaland,1999,21,Hungary
Ungverjaland,2000,22,Hungary
Ungverjaland,2001,18,Hungary
Ungverjaland,2002,18,Hungary
Ungverjaland,2003,19,Hungary
Ungverjaland,2004,19,Hungary
Ungverjaland,2005,19,Hungary
Ungverjaland,2006,21,Hungary
Ungverjaland,2007,27,Hungary
Ungverjaland,2008,48,Hungary
Ungverjaland,2009,99,Hungary
Ungverjaland,2010,69,Hungary
Ungverjaland,2011,58,Hungary
Ungverjaland,2012,54,Hungary
Ungverjaland,2013,59,Hungary
Ungverjaland,2014,69,Hungary
Ungverjaland,2015,85,Hungary
Ungverjaland,2016,107,Hungary
Ungverjaland,2017,153,Hungary
Ungverjaland,2018,235,Hungary
Ungverjaland,2019,232,Hungary
Ungverjaland,2020,269,Hungary
Ungverjaland,2021,275,Hungary
Ungverjaland,2022,296,Hungary
Ungverjaland,2023,384,Hungary
Ungverjaland,2024,429,Hungary
Írland,1998,22,Ireland
Írland,1999,30,Ireland
Írland,2000,24,Ireland
Írland,2001,25,Ireland
Írland,2002,29,Ireland
Írland,2003,26,Ireland
Írland,2004,22,Ireland
Írland,2005,16,Ireland
Írland,2006,20,Ireland
Írland,2007,26,Ireland
Írland,2008,33,Ireland
Írland,2009,38,Ireland
Írland,2010,45,Ireland
Írland,2011,34,Ireland
Írland,2012,40,Ireland
Írland,2013,43,Ireland
Írland,2014,41,Ireland
Írland,2015,38,Ireland
Írland,2016,43,Ireland
Írland,2017,51,Ireland
Írland,2018,55,Ireland
Írland,2019,60,Ireland
Írland,2020,76,Ireland
Írland,2021,91,Ireland
Írland,2022,86,Ireland
Írland,2023,101,Ireland
Írland,2024,106,Ireland
Ítalía,1998,19,Italy
Ítalía,1999,21,Italy
Ítalía,2000,25,Italy
Ítalía,2001,44,Italy
Ítalía,2002,53,Italy
Ítalía,2003,62,Italy
Ítalía,2004,67,Italy
Ítalía,2005,183,Italy
Ítalía,2006,233,Italy
Ítalía,2007,242,Italy
Ítalía,2008,185,Italy
Ítalía,2009,159,Italy
Ítalía,2010,112,Italy
Ítalía,2011,90,Italy
Ítalía,2012,71,Italy
Ítalía,2013,82,Italy
Ítalía,2014,101,Italy
Ítalía,2015,118,Italy
Ítalía,2016,137,Italy
Ítalía,2017,161,Italy
Ítalía,2018,213,Italy
Ítalía,2019,246,Italy
Ítalía,2020,277,Italy
Ítalía,2021,295,Italy
Ítalía,2022,403,Italy
Ítalía,2023,483,Italy
Ítalía,2024,525,Italy
Litháen (Lietuva),1998,8,Lithuania
Litháen (Lietuva),1999,14,Lithuania
Litháen (Lietuva),2000,28,Lithuania
Litháen (Lietuva),2001,95,Lithuania
Litháen (Lietuva),2002,152,Lithuania
Litháen (Lietuva),2003,183,Lithuania
Litháen (Lietuva),2004,195,Lithuania
Litháen (Lietuva),2005,211,Lithuania
Litháen (Lietuva),2006,335,Lithuania
Litháen (Lietuva),2007,616,Lithuania
Litháen (Lietuva),2008,921,Lithuania
Litháen (Lietuva),2009,1014,Lithuania
Litháen (Lietuva),2010,879,Lithuania
Litháen (Lietuva),2011,755,Lithuania
Litháen (Lietuva),2012,761,Lithuania
Litháen (Lietuva),2013,765,Lithuania
Litháen (Lietuva),2014,790,Lithuania
Litháen (Lietuva),2015,788,Lithuania
Litháen (Lietuva),2016,887,Lithuania
Litháen (Lietuva),2017,1324,Lithuania
Litháen (Lietuva),2018,2002,Lithuania
Litháen (Lietuva),2019,2375,Lithuania
Litháen (Lietuva),2020,2466,Lithuania
Litháen (Lietuva),2021,2389,Lithuania
Litháen (Lietuva),2022,2491,Lithuania
Litháen (Lietuva),2023,2753,Lithuania
Litháen (Lietuva),2024,2960,Lithuania
Lúxemborg,1998,0,Luxembourg
Lúxemborg,1999,1,Luxembourg
Lúxemborg,2000,1,Luxembourg
Lúxemborg,2001,2,Luxembourg
Lúxemborg,2002,2,Luxembourg
Lúxemborg,2003,2,Luxembourg
Lúxemborg,2004,1,Luxembourg
Lúxemborg,2005,1,Luxembourg
Lúxemborg,2006,1,Luxembourg
Lúxemborg,2007,2,Luxembourg
Lúxemborg,2008,2,Luxembourg
Lúxemborg,2009,3,Luxembourg
Lúxemborg,2010,3,Luxembourg
Lúxemborg,2011,2,Luxembourg
Lúxemborg,2012,3,Luxembourg
Lúxemborg,2013,3,Luxembourg
Lúxemborg,2014,3,Luxembourg
Lúxemborg,2015,3,Luxembourg
Lúxemborg,2016,3,Luxembourg
Lúxemborg,2017,4,Luxembourg
Lúxemborg,2018,6,Luxembourg
Lúxemborg,2019,5,Luxembourg
Lúxemborg,2020,6,Luxembourg
Lúxemborg,2021,6,Luxembourg
Lúxemborg,2022,8,Luxembourg
Lúxemborg,2023,8,Luxembourg
Lúxemborg,2024,9,Luxembourg
Lettland (Latvija),1998,1,Latvia
Lettland (Latvija),1999,4,Latvia
Lettland (Latvija),2000,7,Latvia
Lettland (Latvija),2001,26,Latvia
Lettland (Latvija),2002,35,Latvia
Lettland (Latvija),2003,41,Latvia
Lettland (Latvija),2004,36,Latvia
Lettland (Latvija),2005,36,Latvia
Lettland (Latvija),2006,95,Latvia
Lettland (Latvija),2007,215,Latvia
Lettland (Latvija),2008,287,Latvia
Lettland (Latvija),2009,366,Latvia
Lettland (Latvija),2010,334,Latvia
Lettland (Latvija),2011,290,Latvia
Lettland (Latvija),2012,298,Latvia
Lettland (Latvija),2013,297,Latvia
Lettland (Latvija),2014,308,Latvia
Lettland (Latvija),2015,325,Latvia
Lettland (Latvija),2016,363,Latvia
Lettland (Latvija),2017,430,Latvia
Lettland (Latvija),2018,840,Latvia
Lettland (Latvija),2019,1067,Latvia
Lettland (Latvija),2020,1055,Latvia
Lettland (Latvija),2021,1107,Latvia
Lettland (Latvija),2022,1238,Latvia
Lettland (Latvija),2023,1429,Latvia
Lettland (Latvija),2024,1564,Latvia
Malta,1998,0,Malta
Malta,1999,0,Malta
Malta,2000,0,Malta
Malta,2001,0,Malta
Malta,2002,0,Malta
Malta,2003,0,Malta
Malta,2004,0,Malta
Malta,2005,0,Malta
Malta,2006,0,Malta
Malta,2007,0,Malta
Malta,2008,3,Malta
Malta,2009,3,Malta
Malta,2010,2,Malta
Malta,2011,1,Malta
Malta,2012,1,Malta
Malta,2013,2,Malta
Malta,2014,3,Malta
Malta,2015,7,Malta
Malta,2016,5,Malta
Malta,2017,5,Malta
Malta,2018,6,Malta
Malta,2019,8,Malta
Malta,2020,8,Malta
Malta,2021,9,Malta
Malta,2022,14,Malta
Malta,2023,13,Malta
Malta,2024,11,Malta
Holland (Niðurland),1998,47,Netherlands
Holland (Niðurland),1999,47,Netherlands
Holland (Niðurland),2000,55,Netherlands
Holland (Niðurland),2001,55,Netherlands
Holland (Niðurland),2002,61,Netherlands
Holland (Niðurland),2003,65,Netherlands
Holland (Niðurland),2004,63,Netherlands
Holland (Niðurland),2005,63,Netherlands
Holland (Niðurland),2006,64,Netherlands
Holland (Niðurland),2007,73,Netherlands
Holland (Niðurland),2008,85,Netherlands
Holland (Niðurland),2009,87,Netherlands
Holland (Niðurland),2010,92,Netherlands
Holland (Niðurland),2011,75,Netherlands
Holland (Niðurland),2012,74,Netherlands
Holland (Niðurland),2013,73,Netherlands
Holland (Niðurland),2014,77,Netherlands
Holland (Niðurland),2015,81,Netherlands
Holland (Niðurland),2016,84,Netherlands
Holland (Niðurland),2017,97,Netherlands
Holland (Niðurland),2018,111,Netherlands
Holland (Niðurland),2019,124,Netherlands
Holland (Niðurland),2020,132,Netherlands
Holland (Niðurland),2021,129,Netherlands
Holland (Niðurland),2022,138,Netherlands
Holland (Niðurland),2023,151,Netherlands
Holland (Niðurland),2024,165,Netherlands
Pólland,1998,287,Poland
Pólland,1999,432,Poland
Pólland,2000,510,Poland
Pólland,2001,697,Poland
Pólland,2002,826,Poland
Pólland,2003,909,Poland
Pólland,2004,947,Poland
Pólland,2005,987,Poland
Pólland,2006,2111,Poland
Pólland,2007,4376,Poland
Pólland,2008,6840,Poland
Pólland,2009,6941,Poland
Pólland,2010,5580,Poland
Pólland,2011,4538,Poland
Pólland,2012,4547,Poland
Pólland,2013,4807,Poland
Pólland,2014,5267,Poland
Pólland,2015,5787,Poland
Pólland,2016,6316,Poland
Pólland,2017,7684,Poland
Pólland,2018,9695,Poland
Pólland,2019,10803,Poland
Pólland,2020,11013,Poland
Pólland,2021,10729,Poland
Pólland,2022,10855,Poland
Pólland,2023,12235,Poland
Pólland,2024,13187,Poland
Portúgal,1998,46,Portugal
Portúgal,1999,48,Portugal
Portúgal,2000,52,Portugal
Portúgal,2001,72,Portugal
Portúgal,2002,75,Portugal
Portúgal,2003,64,Portugal
Portúgal,2004,64,Portugal
Portúgal,2005,311,Portugal
Portúgal,2006,359,Portugal
Portúgal,2007,624,Portugal
Portúgal,2008,778,Portugal
Portúgal,2009,564,Portugal
Portúgal,2010,412,Portugal
Portúgal,2011,278,Portugal
Portúgal,2012,268,Portugal
Portúgal,2013,286,Portugal
Portúgal,2014,319,Portugal
Portúgal,2015,349,Portugal
Portúgal,2016,381,Portugal
Portúgal,2017,478,Portugal
Portúgal,2018,591,Portugal
Portúgal,2019,739,Portugal
Portúgal,2020,768,Portugal
Portúgal,2021,736,Portugal
Portúgal,2022,787,Portugal
Portúgal,2023,942,Portugal
Portúgal,2024,1056,Portugal
Rúmenía,1998,6,Romania
Rúmenía,1999,10,Romania
Rúmenía,2000,22,Romania
Rúmenía,2001,36,Romania
Rúmenía,2002,42,Romania
Rúmenía,2003,45,Romania
Rúmenía,2004,47,Romania
Rúmenía,2005,54,Romania
Rúmenía,2006,62,Romania
Rúmenía,2007,69,Romania
Rúmenía,2008,91,Romania
Rúmenía,2009,102,Romania
Rúmenía,2010,81,Romania
Rúmenía,2011,68,Romania
Rúmenía,2012,72,Romania
Rúmenía,2013,98,Romania
Rúmenía,2014,118,Romania
Rúmenía,2015,156,Romania
Rúmenía,2016,225,Romania
Rúmenía,2017,332,Romania
Rúmenía,2018,620,Romania
Rúmenía,2019,916,Romania
Rúmenía,2020,1151,Romania
Rúmenía,2021,1200,Romania
Rúmenía,2022,1501,Romania
Rúmenía,2023,2052,Romania
Rúmenía,2024,2425,Romania
Slóvenía,1998,3,Slovenia
Slóvenía,1999,3,Slovenia
Slóvenía,2000,7,Slovenia
Slóvenía,2001,6,Slovenia
Slóvenía,2002,6,Slovenia
Slóvenía,2003,4,Slovenia
Slóvenía,2004,4,Slovenia
Slóvenía,2005,4,Slovenia
Slóvenía,2006,5,Slovenia
Slóvenía,2007,46,Slovenia
Slóvenía,2008,34,Slovenia
Slóvenía,2009,22,Slovenia
Slóvenía,2010,16,Slovenia
Slóvenía,2011,6,Slovenia
Slóvenía,2012,8,Slovenia
Slóvenía,2013,7,Slovenia
Slóvenía,2014,12,Slovenia
Slóvenía,2015,11,Slovenia
Slóvenía,2016,11,Slovenia
Slóvenía,2017,11,Slovenia
Slóvenía,2018,21,Slovenia
Slóvenía,2019,28,Slovenia
Slóvenía,2020,37,Slovenia
Slóvenía,2021,37,Slovenia
Slóvenía,2022,38,Slovenia
Slóvenía,2023,39,Slovenia
Slóvenía,2024,39,Slovenia
Slóvakía,1998,6,Slovakia
Slóvakía,1999,7,Slovakia
Slóvakía,2000,11,Slovakia
Slóvakía,2001,12,Slovakia
Slóvakía,2002,23,Slovakia
Slóvakía,2003,26,Slovakia
Slóvakía,2004,34,Slovakia
Slóvakía,2005,61,Slovakia
Slóvakía,2006,68,Slovakia
Slóvakía,2007,169,Slovakia
Slóvakía,2008,168,Slovakia
Slóvakía,2009,249,Slovakia
Slóvakía,2010,164,Slovakia
Slóvakía,2011,71,Slovakia
Slóvakía,2012,77,Slovakia
Slóvakía,2013,79,Slovakia
Slóvakía,2014,103,Slovakia
Slóvakía,2015,139,Slovakia
Slóvakía,2016,143,Slovakia
Slóvakía,2017,210,Slovakia
Slóvakía,2018,246,Slovakia
Slóvakía,2019,257,Slovakia
Slóvakía,2020,253,Slovakia
Slóvakía,2021,198,Slovakia
Slóvakía,2022,239,Slovakia
Slóvakía,2023,280,Slovakia
Slóvakía,2024,304,Slovakia
Andorra,1998,0,Andorra
Andorra,1999,0,Andorra
Andorra,2000,0,Andorra
Andorra,2001,0,Andorra
Andorra,2002,0,Andorra
Andorra,2003,0,Andorra
Andorra,2004,0,Andorra
Andorra,2005,0,Andorra
Andorra,2006,0,Andorra
Andorra,2007,0,Andorra
Andorra,2008,0,Andorra
Andorra,2009,0,Andorra
Andorra,2010,0,Andorra
Andorra,2011,0,Andorra
Andorra,2012,0,Andorra
Andorra,2013,0,Andorra
Andorra,2014,0,Andorra
Andorra,2015,0,Andorra
Andorra,2016,0,Andorra
Andorra,2017,0,Andorra
Andorra,2018,0,Andorra
Andorra,2019,0,Andorra
Andorra,2020,1,Andorra
Andorra,2021,0,Andorra
Andorra,2022,0,Andorra
Andorra,2023,0,Andorra
Andorra,2024,0,Andorra
Albanía,1998,2,Albania
Albanía,1999,2,Albania
Albanía,2000,4,Albania
Albanía,2001,7,Albania
Albanía,2002,12,Albania
Albanía,2003,11,Albania
Albanía,2004,12,Albania
Albanía,2005,12,Albania
Albanía,2006,13,Albania
Albanía,2007,12,Albania
Albanía,2008,11,Albania
Albanía,2009,7,Albania
Albanía,2010,6,Albania
Albanía,2011,7,Albania
Albanía,2012,8,Albania
Albanía,2013,7,Albania
Albanía,2014,9,Albania
Albanía,2015,12,Albania
Albanía,2016,18,Albania
Albanía,2017,34,Albania
Albanía,2018,61,Albania
Albanía,2019,87,Albania
Albanía,2020,102,Albania
Albanía,2021,120,Albania
Albanía,2022,133,Albania
Albanía,2023,153,Albania
Albanía,2024,177,Albania
Bosnia og Herzegovina,1998,10,Bosnia and Herzegovina
Bosnia og Herzegovina,1999,14,Bosnia and Herzegovina
Bosnia og Herzegovina,2000,17,Bosnia and Herzegovina
Bosnia og Herzegovina,2001,33,Bosnia and Herzegovina
Bosnia og Herzegovina,2002,37,Bosnia and Herzegovina
Bosnia og Herzegovina,2003,43,Bosnia and Herzegovina
Bosnia og Herzegovina,2004,42,Bosnia and Herzegovina
Bosnia og Herzegovina,2005,47,Bosnia and Herzegovina
Bosnia og Herzegovina,2006,52,Bosnia and Herzegovina
Bosnia og Herzegovina,2007,60,Bosnia and Herzegovina
