citizenship,year,n
Lithuania,2007,616
Lithuania,2008,921
Lithuania,2009,1014
Lithuania,2010,879
Lithuania,2011,755
Lithuania,2012,761
Lithuania,2013,765
Lithuania,2014,790
Lithuania,2015,788
Lithuania,2016,887
Lithuania,2017,1324
Lithuania,2018,2002
Lithuania,2019,2375
Lithuania,2020,2466
Lithuania,2021,2389
Lithuania,2022,2491
Lithuania,2023,2753
Lithuania,2024,2960
Luxembourg,1998,0
Luxembourg,1999,1
Luxembourg,2000,1
Luxembourg,2001,2
Luxembourg,2002,2
Luxembourg,2003,2
Luxembourg,2004,1
Luxembourg,2005,1
Luxembourg,2006,1
Luxembourg,2007,2
Luxembourg,2008,2
Luxembourg,2009,3
Luxembourg,2010,3
Luxembourg,2011,2
Luxembourg,2012,3
Luxembourg,2013,3
Luxembourg,2014,3
Luxembourg,2015,3
Luxembourg,2016,3
Luxembourg,2017,4
Luxembourg,2018,6
Luxembourg,2019,5
Luxembourg,2020,6
Luxembourg,2021,6
Luxembourg,2022,8
Luxembourg,2023,8
Luxembourg,2024,9
Latvia,1998,1
Latvia,1999,4
Latvia,2000,7
Latvia,2001,26
Latvia,2002,35
Latvia,2003,41
Latvia,2004,36
Latvia,2005,36
Latvia,2006,95
Latvia,2007,215
Latvia,2008,287
Latvia,2009,366
Latvia,2010,334
Latvia,2011,290
Latvia,2012,298
Latvia,2013,297
Latvia,2014,308
Latvia,2015,325
Latvia,2016,363
Latvia,2017,430
Latvia,2018,840
Latvia,2019,1067
Latvia,2020,1055
Latvia,2021,1107
Latvia,2022,1238
Latvia,2023,1429
Latvia,2024,1564
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,3
Malta,2009,3
Malta,2010,2
Malta,2011,1
Malta,2012,1
Malta,2013,2
Malta,2014,3
Malta,2015,7
Malta,2016,5
Malta,2017,5
Malta,2018,6
Malta,2019,8
Malta,2020,8
Malta,2021,9
Malta,2022,14
Malta,2023,13
Malta,2024,11
Netherlands,1998,47
Netherlands,1999,47
Netherlands,2000,55
Netherlands,2001,55
Netherlands,2002,61
Netherlands,2003,65
Netherlands,2004,63
Netherlands,2005,63
Netherlands,2006,64
Netherlands,2007,73
Netherlands,2008,85
Netherlands,2009,87
Netherlands,2010,92
Netherlands,2011,75
Netherlands,2012,74
Netherlands,2013,73
Netherlands,2014,77
Netherlands,2015,81
Netherlands,2016,84
Netherlands,2017,97
Netherlands,2018,111
Netherlands,2019,124
Netherlands,2020,132
Netherlands,2021,129
Netherlands,2022,138
Netherlands,2023,151
Netherlands,2024,165
Poland,1998,287
Poland,1999,432
Poland,2000,510
Poland,2001,697
Poland,2002,826
Poland,2003,909
Poland,2004,947
Poland,2005,987
Poland,2006,2111
Poland,2007,4376
Poland,2008,6840
Poland,2009,6941
Poland,2010,5580
Poland,2011,4538
Poland,2012,4547
Poland,2013,4807
Poland,2014,5267
Poland,2015,5787
Poland,2016,6316
Poland,2017,7684
Poland,2018,9695
Poland,2019,10803
Poland,2020,11013
Poland,2021,10729
Poland,2022,10855
Poland,2023,12235
Poland,2024,13187
Portugal,1998,46
Portugal,1999,48
Portugal,2000,52
Portugal,2001,72
Portugal,2002,75
Portugal,2003,64
Portugal,2004,64
Portugal,2005,311
Portugal,2006,359
Portugal,2007,624
Portugal,2008,778
Portugal,2009,564
Portugal,2010,412
Portugal,2011,278
Portugal,2012,268
Portugal,2013,286
Portugal,2014,319
Portugal,2015,349
Portugal,2016,381
Portugal,2017,478
Portugal,2018,591
Portugal,2019,739
Portugal,2020,768
Portugal,2021,736
Portugal,2022,787
Portugal,2023,942
Portugal,2024,1056
Romania,1998,6
Romania,1999,10
Romania,2000,22
Romania,2001,36
Romania,2002,42
Romania,2003,45
Romania,2004,47
Romania,2005,54
Romania,2006,62
Romania,2007,69
Romania,2008,91
Romania,2009,102
Romania,2010,81
Romania,2011,68
Romania,2012,72
Romania,2013,98
Romania,2014,118
Romania,2015,156
Romania,2016,225
Romania,2017,332
Romania,2018,620
Romania,2019,916
Romania,2020,1151
Romania,2021,1200
Romania,2022,1501
Romania,2023,2052
Romania,2024,2425
Slovenia,1998,3
Slovenia,1999,3
Slovenia,2000,7
Slovenia,2001,6
Slovenia,2002,6
Slovenia,2003,4
Slovenia,2004,4
Slovenia,2005,4
Slovenia,2006,5
Slovenia,2007,46
Slovenia,2008,34
Slovenia,2009,22
Slovenia,2010,16
Slovenia,2011,6
Slovenia,2012,8
Slovenia,2013,7
Slovenia,2014,12
Slovenia,2015,11
Slovenia,2016,11
Slovenia,2017,11
Slovenia,2018,21
Slovenia,2019,28
Slovenia,2020,37
Slovenia,2021,37
Slovenia,2022,38
Slovenia,2023,39
Slovenia,2024,39
Slovakia,1998,6
Slovakia,1999,7
Slovakia,2000,11
Slovakia,2001,12
Slovakia,2002,23
Slovakia,2003,26
Slovakia,2004,34
Slovakia,2005,61
Slovakia,2006,68
Slovakia,2007,169
Slovakia,2008,168
Slovakia,2009,249
Slovakia,2010,164
Slovakia,2011,71
Slovakia,2012,77
Slovakia,2013,79
Slovakia,2014,103
Slovakia,2015,139
Slovakia,2016,143
Slovakia,2017,210
Slovakia,2018,246
Slovakia,2019,257
Slovakia,2020,253
Slovakia,2021,198
Slovakia,2022,239
Slovakia,2023,280
Slovakia,2024,304
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Andorra,2020,1
Andorra,2021,0
Andorra,2022,0
Andorra,2023,0
Andorra,2024,0
Albania,1998,2
Albania,1999,2
Albania,2000,4
Albania,2001,7
Albania,2002,12
Albania,2003,11
Albania,2004,12
Albania,2005,12
Albania,2006,13
Albania,2007,12
Albania,2008,11
Albania,2009,7
Albania,2010,6
Albania,2011,7
Albania,2012,8
Albania,2013,7
Albania,2014,9
Albania,2015,12
Albania,2016,18
Albania,2017,34
Albania,2018,61
Albania,2019,87
Albania,2020,102
Albania,2021,120
Albania,2022,133
Albania,2023,153
Albania,2024,177
Bosnia and Herzegovina,1998,10
Bosnia and Herzegovina,1999,14
Bosnia and Herzegovina,2000,17
Bosnia and Herzegovina,2001,33
Bosnia and Herzegovina,2002,37
Bosnia and Herzegovina,2003,43
Bosnia and Herzegovina,2004,42
Bosnia and Herzegovina,2005,47
Bosnia and Herzegovina,2006,52
Bosnia and Herzegovina,2007,60
Bosnia and Herzegovina,2008,45
Bosnia and Herzegovina,2009,41
Bosnia and Herzegovina,2010,34
Bosnia and Herzegovina,2011,28
Bosnia and Herzegovina,2012,25
Bosnia and Herzegovina,2013,17
Bosnia and Herzegovina,2014,14
Bosnia and Herzegovina,2015,12
Bosnia and Herzegovina,2016,11
Bosnia and Herzegovina,2017,15
Bosnia and Herzegovina,2018,48
Bosnia and Herzegovina,2019,28
Bosnia and Herzegovina,2020,50
Bosnia and Herzegovina,2021,56
Bosnia and Herzegovina,2022,69
Bosnia and Herzegovina,2023,48
Bosnia and Herzegovina,2024,48
Belarus,1998,2
Belarus,1999,1
Belarus,2000,6
Belarus,2001,8
Belarus,2002,8
Belarus,2003,7
Belarus,2004,9
Belarus,2005,9
Belarus,2006,11
Belarus,2007,12
Belarus,2008,12
Belarus,2009,10
Belarus,2010,9
Belarus,2011,10
Belarus,2012,11
Belarus,2013,6
Belarus,2014,7
Belarus,2015,4
Belarus,2016,5
Belarus,2017,5
Belarus,2018,8
Belarus,2019,8
Belarus,2020,8
Belarus,2021,8
Belarus,2022,6
Belarus,2023,8
Belarus,2024,18
Switzerland,1998,10
Switzerland,1999,11
Switzerland,2000,9
Switzerland,2001,10
Switzerland,2002,12
Switzerland,2003,11
Switzerland,2004,12
Switzerland,2005,13
Switzerland,2006,15
Switzerland,2007,21
Switzerland,2008,28
Switzerland,2009,37
Switzerland,2010,31
Switzerland,2011,16
Switzerland,2012,20
Switzerland,2013,20
Switzerland,2014,19
Switzerland,2015,21
Switzerland,2016,24
Switzerland,2017,30
Switzerland,2018,32
Switzerland,2019,35
Switzerland,2020,35
Switzerland,2021,37
Switzerland,2022,47
Switzerland,2023,47
Switzerland,2024,38
Serbia and Montenegro,1998,0
Serbia and Montenegro,1999,0
Serbia and Montenegro,2000,0
Serbia and Montenegro,2001,0
Serbia and Montenegro,2002,0
Serbia and Montenegro,2003,0
Serbia and Montenegro,2004,1
Serbia and Montenegro,2005,17
Serbia and Montenegro,2006,63
Serbia and Montenegro,2007,0
Serbia and Montenegro,2008,0
Serbia and Montenegro,2009,0
Serbia and Montenegro,2010,0
Serbia and Montenegro,2011,0
Serbia and Montenegro,2012,0
Serbia and Montenegro,2013,0
Serbia and Montenegro,2014,0
Serbia and Montenegro,2015,0
Serbia and Montenegro,2016,0
Serbia and Montenegro,2017,0
Serbia and Montenegro,2018,0
Serbia and Montenegro,2019,0
Serbia and Montenegro,2020,0
Serbia and Montenegro,2021,0
Serbia and Montenegro,2022,0
Serbia and Montenegro,2023,0
Serbia and Montenegro,2024,0
Croatia,1998,20
Croatia,1999,21
Croatia,2000,29
Croatia,2001,43
Croatia,2002,39
Croatia,2003,36
Croatia,2004,35
Croatia,2005,30
Croatia,2006,25
Croatia,2007,97
Croatia,2008,29
Croatia,2009,29
Croatia,2010,22
Croatia,2011,19
Croatia,2012,17
Croatia,2013,22
Croatia,2014,23
Croatia,2015,22
Croatia,2016,27
Croatia,2017,100
Croatia,2018,263
Croatia,2019,433
Croatia,2020,510
Croatia,2021,503
Croatia,2022,542
Croatia,2023,586
Croatia,2024,662
Liechtenstein,1998,0
Liechtenstein,1999,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,1
Liechtenstein,2015,1
Liechtenstein,2016,1
Liechtenstein,2017,1
Liechtenstein,2018,1
Liechtenstein,2019,1
Liechtenstein,2020,1
Liechtenstein,2021,1
Liechtenstein,2022,1
Liechtenstein,2023,1
Liechtenstein,2024,1
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,4
Moldova,2002,4
Moldova,2003,4
Moldova,2004,4
Moldova,2005,4
Moldova,2006,3
Moldova,2007,5
Moldova,2008,5
Moldova,2009,3
Moldova,2010,2
Moldova,2011,3
Moldova,2012,3
Moldova,2013,3
Moldova,2014,3
Moldova,2015,4
Moldova,2016,3
Moldova,2017,3
Moldova,2018,4
Moldova,2019,5
Moldova,2020,5
Moldova,2021,7
Moldova,2022,8
Moldova,2023,15
Moldova,2024,24
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,1
Montenegro,2011,1
Montenegro,2012,2
Montenegro,2013,1
Montenegro,2014,1
Montenegro,2015,0
Montenegro,2016,2
Montenegro,2017,1
Montenegro,2018,3
Montenegro,2019,4
Montenegro,2020,8
Montenegro,2021,8
Montenegro,2022,7
Montenegro,2023,10
Montenegro,2024,10
North Macedonia,1998,1
North Macedonia,1999,4
North Macedonia,2000,7
North Macedonia,2001,9
North Macedonia,2002,8
North Macedonia,2003,12
North Macedonia,2004,9
North Macedonia,2005,10
North Macedonia,2006,14
North Macedonia,2007,18
North Macedonia,2008,19
North Macedonia,2009,16
North Macedonia,2010,12
North Macedonia,2011,10
North Macedonia,2012,9
North Macedonia,2013,7
North Macedonia,2014,11
North Macedonia,2015,9
North Macedonia,2016,9
North Macedonia,2017,11
North Macedonia,2018,15
North Macedonia,2019,26
North Macedonia,2020,28
North Macedonia,2021,37
North Macedonia,2022,31
North Macedonia,2023,29
North Macedonia,2024,33
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,12
Serbia,2008,65
Serbia,2009,69
Serbia,2010,60
Serbia,2011,49
Serbia,2012,48
Serbia,2013,37
Serbia,2014,37
Serbia,2015,28
Serbia,2016,30
Serbia,2017,36
Serbia,2018,56
Serbia,2019,78
Serbia,2020,72
Serbia,2021,76
Serbia,2022,77
Serbia,2023,81
Serbia,2024,127
Russia,1998,36
Russia,1999,50
Russia,2000,59
Russia,2001,74
Russia,2002,86
Russia,2003,87
Russia,2004,77
Russia,2005,70
Russia,2006,76
Russia,2007,69
Russia,2008,67
Russia,2009,57
Russia,2010,54
Russia,2011,52
Russia,2012,47
Russia,2013,47
Russia,2014,43
Russia,2015,45
Russia,2016,46
Russia,2017,57
Russia,2018,57
Russia,2019,64
Russia,2020,66
Russia,2021,65
Russia,2022,70
Russia,2023,81
Russia,2024,90
San Marino,1998,0
San Marino,1999,0
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,1
San Marino,2019,1
San Marino,2020,1
San Marino,2021,1
San Marino,2022,1
San Marino,2023,1
San Marino,2024,1
Former Soviet Union,1998,4
Former Soviet Union,1999,3
Former Soviet Union,2000,1
Former Soviet Union,2001,1
Former Soviet Union,2002,1
Former Soviet Union,2003,0
Former Soviet Union,2004,0
Former Soviet Union,2005,0
Former Soviet Union,2006,0
Former Soviet Union,2007,0
Former Soviet Union,2008,0
Former Soviet Union,2009,0
Former Soviet Union,2010,0
Former Soviet Union,2011,0
Former Soviet Union,2012,0
Former Soviet Union,2013,0
Former Soviet Union,2014,0
Former Soviet Union,2015,0
Former Soviet Union,2016,0
Former Soviet Union,2017,0
Former Soviet Union,2018,0
Former Soviet Union,2019,0
Former Soviet Union,2020,0
Former Soviet Union,2021,0
Former Soviet Union,2022,0
Former Soviet Union,2023,0
Former Soviet Union,2024,0
Ukraine,1998,4
Ukraine,1999,11
Ukraine,2000,20
Ukraine,2001,30
Ukraine,2002,35
Ukraine,2003,41
Ukraine,2004,45
Ukraine,2005,46
Ukraine,2006,62
Ukraine,2007,66
Ukraine,2008,71
Ukraine,2009,68
Ukraine,2010,56
Ukraine,2011,55
Ukraine,2012,53
Ukraine,2013,45
Ukraine,2014,45
Ukraine,2015,47
Ukraine,2016,58
Ukraine,2017,65
Ukraine,2018,73
Ukraine,2019,85
Ukraine,2020,94
Ukraine,2021,91
Ukraine,2022,88
Ukraine,2023,974
Ukraine,2024,1532
Kosovo,1998,0
Kosovo,1999,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,27
Kosovo,2011,46
Kosovo,2012,46
Kosovo,2013,41
Kosovo,2014,40
Kosovo,2015,32
Kosovo,2016,26
Kosovo,2017,24
Kosovo,2018,27
Kosovo,2019,34
Kosovo,2020,38
Kosovo,2021,44
Kosovo,2022,46
Kosovo,2023,43
Kosovo,2024,47
"Europe, country not specified",1998,1
"Europe, country not specified",1999,0
"Europe, country not specified",2000,0
"Europe, country not specified",2001,0
"Europe, country not specified",2002,0
"Europe, country not specified",2003,1
"Europe, country not specified",2004,0
"Europe, country not specified",2005,1
"Europe, country not specified",2006,1
"Europe, country not specified",2007,0
"Europe, country not specified",2008,0
"Europe, country not specified",2009,0
"Europe, country not specified",2010,0
"Europe, country not specified",2011,0
"Europe, country not specified",2012,0
"Europe, country not specified",2013,0
"Europe, country not specified",2014,0
"Europe, country not specified",2015,0
"Europe, country not specified",2016,0
"Europe, country not specified",2017,0
"Europe, country not specified",2018,0
"Europe, country not specified",2019,0
"Europe, country not specified",2020,0
"Europe, country not specified",2021,0
"Europe, country not specified",2022,0
"Europe, country not specified",2023,0
"Europe, country not specified",2024,0
"Countries in former Yugoslavia, unspecified",1998,0
"Countries in former Yugoslavia, unspecified",1999,0
"Countries in former Yugoslavia, unspecified",2000,0
"Countries in former Yugoslavia, unspecified",2001,0
"Countries in former Yugoslavia, unspecified",2002,0
"Countries in former Yugoslavia, unspecified",2003,0
"Countries in former Yugoslavia, unspecified",2004,0
"Countries in former Yugoslavia, unspecified",2005,245
"Countries in former Yugoslavia, unspecified",2006,220
"Countries in former Yugoslavia, unspecified",2007,246
"Countries in former Yugoslavia, unspecified",2008,179
"Countries in former Yugoslavia, unspecified",2009,107
"Countries in former Yugoslavia, unspecified",2010,56
"Countries in former Yugoslavia, unspecified",2011,48
"Countries in former Yugoslavia, unspecified",2012,29
"Countries in former Yugoslavia, unspecified",2013,17
"Countries in former Yugoslavia, unspecified",2014,8
"Countries in former Yugoslavia, unspecified",2015,6
"Countries in former Yugoslavia, unspecified",2016,4
